"today","ID","paid_pac","trial_P","discounted","cont","frm","reason","check1","check2","consent","gender_resp","head_resp","head_gender","rel_resp","check3.Rec_TP","check3.Rem_dis","check3.pay","check3.pay_d","check3.price_paid","check3.cons_TP","check3.cons_remember","plot_no","plot_count","plot.1..plot_num","plot.1..plot_size","plot.1..plot_imp_type","plot.1..plot_times_rec","plot.1..single_source","plot.1..recycle_source_bazooka","plot.1..recycle_source_rest","plot.2..plot_num","plot.2..plot_size","plot.2..plot_imp_type","plot.2..plot_times_rec","plot.2..single_source","plot.2..recycle_source_bazooka","plot.2..recycle_source_rest","plot.3..plot_num","plot.3..plot_size","plot.3..plot_imp_type","plot.3..plot_times_rec","plot.3..single_source","plot.3..recycle_source_bazooka","plot.3..recycle_source_rest","plot.4..plot_num","plot.4..plot_size","plot.4..plot_imp_type","plot.4..plot_times_rec","plot.4..single_source","plot.4..recycle_source_bazooka","plot.4..recycle_source_rest","plot_calc1","plot_calc2","plot_select","maize_var_selected","size_selected","order1","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.7","crop_type.8","crop_type.96","crop_perc","who1","long_var","who2","seed_qty","seed_cst","org_ap","dap_ap","ur_ap","pest_ap","bag_harv","bag_kg","harv_kgs","yield","seed_use_again","used_yield_rate","used_drt_tol","used_dies_tol","used_erly_mat","used_mrkt_dem","used_cons_taste","used_biomass","used_germ_rate","used_portions","used_cons_appear","used_process","used_cons_cook","used_happy","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","nr_vars","tried_imp","risk_imp","future_imp","share_imp","knw_bazo","tried_bazo","risk_bazo","future_bazo","share_bazo","compare_yield_rate","compare_drt_tol","compare_dies_tol","compare_erly_mat","compare_mrkt_dem","compare_cons_taste","compare_biomass","compare_germ_rate","compare_portions","compare_cons_appear","compare_process","compare_cons_cook","in_com","in_six","fd_pref","fd_less","M1","M2","M3","M4","M5","M6","M7","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","Trial_group.TP_who_received","Trial_group.used_TP","Trial_group.TP_not_used","Trial_group.TP_who_used","Trial_group.TP_seed_use","Trial_group.TP_separate","Trial_group.TP_usage","Trial_group.TP_inter","Trial_group.TP_layout","Trial_group.TP_org_app","Trial_group.TP_dap_app","Trial_group.TP_ure_app","Trial_group.TP_cide_use","Trial_group.TP_plot_size","Trial_group.TP_bags","Trial_group.TP_bag_size","Trial_group.TP_yield","Trial_group.TP_harvest_dec","Trial_group.TP_plot_size_mixed","Trial_group.TP_bags_mixed","Trial_group.TP_bag_size_mixed","Trial_group.TP_yield_mixed","Trial_group.TP_sep_post_harvest","Trial_group.TP_rem_sdType","Trial_group.TP_exp1_lmpr","Trial_group.TP_rem_comp","Trial_group.TP_seedco","Trial_group.TP_rem_val","Trial_group.TP_value","Trial_group.trial_yield_rate","Trial_group.trial_drt_tol","Trial_group.trial_dies_tol","Trial_group.trial_erly_mat","Trial_group.trial_mrkt_dem","Trial_group.trial_cons_taste","Trial_group.trail_biomass","Trial_group.trial_germ_rate","Trial_group.trial_portions","Trial_group.trial_cons_appear","Trial_group.trial_process","Trial_group.trial_cons_cook","Trial_group.trial_happy","groupcook.cons_who_received","groupcook.cons_used","groupcook.cons_who_cooked","groupcook.cons_reason_not_used","groupcook.cons_other","groupcook.cons_separate","groupcook.cons_remember_type","groupcook.cons_name_rem","groupcook.cons_cons_taste","groupcook.cons_avail","groupcook.cons_portions","groupcook.cons_cons_appear","groupcook.cons_cons_cook","groupcook.cons_happy","groupcook.cons_future","groupcook.cons_why","maiz_cons","maize_value_sp","sog_cons","sorghum_value_sp","millet_cons","millet_value_sp","rice_cons","rice_value_sp","cassava_cons","cassava_value_sp","sweet_cons","sweetpotatoes_value_sp","beans_cons","beans_value_sp","ground_cons","gnuts_value_sp","fruits_cons","fruits_value_sp","veg_cons","veg_value_sp","sugar_salt","sugar_value_sp","oil_cons","cooking_oil_value_sp","soap_cons","soap_value_sp","airtime_cons","airtime_value_sp","spouse_contr","paid_pack"
"2024-02-19","F_1787",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","7000","No","n/a","1","1","1","1.5","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.0234405329569044","0.523440532956904","1","Bazooka","1.5","0.828753972138119","Yes","True","False","True","False","False","False","False","False","False","60","4","1","4","7","10000","Yes","No","No","Yes","8","100","800","533.333333333333","Yes","2","2","3","2","3","2","2","3","98","1","3","2","2","Yes","6","80000","2","0","3","Yes","4","3","No","Yes","Yes","3","2","No","2","2","3","3","2","2","2","2","98","2","2","3","1","1","No","No","2","5","4","5","4","5","5","0","0","0","30","30","40","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","12000","No","n/a","No","n/a","Yes","18000","Yes","6000","Yes","6000","Yes","10000","Yes","5000","Yes","5000","No","n/a","Yes","15000","Yes","3000","Yes","8000","Yes","4000","Yes",NA
"2024-02-19","F_1781",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","No","n/a","2","2","1","0.6","DK","1","d","n/a","n/a","2","0.2","DK","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.670302788302206","1.17030278830221","1","DK","0.6","0.0627863585865605","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5","Yes","3","2","No","Yes","Yes","3","2","Yes","2","3","3","3","2","3","2","2","3","2","3","3","2","2","No","No","3","3","4","4","4","4","4","0","0","0","50","0","50","2","Yes","n/a","1","n/a","1","n/a","No","1","Yes","No","No","Yes","0.2","1","100","500","4","n/a","n/a","n/a","n/a","No","Yes","Bazooka","No","n/a","Yes","10000","2","2","2","2","2","2","2","2","98","2","3","3","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","56000","No","n/a","No","n/a","Yes","6000","Yes","4000","Yes","6000","Yes","14000","Yes","7000","Yes","6000","No","n/a","Yes","5000","Yes","4000","Yes","6000","Yes","3000","No",FALSE
"2024-02-19","F_1786",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","No","n/a","No","n/a","1","1","1","2","Longe_5","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.711679360365971","1.21167936036597","1","Longe_5","2","0.478584099180789","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","1","4","4","13000","No","Yes","Yes","Yes","6","100","600","1000","Yes","4","4","4","2","2","2","2","4","3","2","3","3","2","Yes","1","70000","5","0","3","Yes","4","2","No","Yes","Yes","3","2","No","2","2","3","2","3","2","2","3","3","2","3","3","2","2","No","No","3","3","2","4","3","4","4","0","0","0","70","0","30","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20000","No","n/a","No","n/a","Yes","9000","Yes","6000","Yes","3000","No","n/a","Yes","3000","Yes","4000","Yes","2000","Yes","2500","Yes","1000","Yes","5800","Yes","1000","No",NA
"2024-02-19","F_1790",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","7000","No","n/a","2","2","1","0.75","Local","n/a","n/a","n/a","96","2","0.5","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.07771913192177","1.57771913192177","2","Bazooka","0.5","0.913302398455749","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","1","4","6","4000","Yes","No","No","Yes","5","100","500","250","No","4","2","2","1","2","3","2","3","3","3","3","3","2","Yes","2","70000","3","0","4","Yes","4","2","Yes","Yes","Yes","4","2","Yes","2","2","2","2","3","4","2","2","98","2","2","98","1","1","No","No","2","3","4","4","5","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","28000","No","n/a","No","n/a","Yes","8000","Yes","2000","Yes","4000","Yes","12000","Yes","2000","Yes","2000","Yes","2000","Yes","10600","Yes","2000","Yes","6000","Yes","5000","No",NA
"2024-02-19","F_1771",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","2","2","1","0.6","Bazooka","1","d","n/a","n/a","2","0.26","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.58033450734832","2.08033450734832","2","Local","0.26","0.973560118399259","Yes","False","False","False","True","False","False","False","False","False","70","4","1","4","3","9000","Yes","No","No","Yes","3.5","100","350","700","Yes","2","3","4","2","3","2","2","2","2","2","3","3","1","No","n/a","n/a","3","0","5","Yes","4","2","Yes","Yes","Yes","4","1","Yes","1","1","3","1","1","4","4","3","1","1","1","1","2","1","No","Yes","2","4","1","4","1","4","4","10","0","20","70","0","0","2","Yes","n/a","2","n/a","1","n/a","No","2","Yes","No","No","Yes","0.12","2","100","1666.66666666667","2","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","12000","4","98","4","1","1","1","1","3","1","1","1","1","3","1","Yes","2","n/a","n/a","1","Yes","Bazooka","1","5","1","1","1","1","Yes","n/a","Yes","28000","No","n/a","No","n/a","No","n/a","Yes","12000","Yes","8000","Yes","10000","Yes","6000","Yes","5000","Yes","3000","Yes","15500","Yes","4000","Yes","6000","Yes","3000","Yes",NA
"2024-02-19","F_1774",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.5","Longe_10R","3","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.839411903086795","1.3394119030868","1","Longe_10R","0.5","0.660980140160409","Yes","True","False","False","False","False","False","False","False","False","40","1","98","2","12","1000","Yes","No","No","No","4","100","400","1538.46153846154","Yes","1","2","2","4","1","1","1","1","3","2","1","1","2","Yes","1","60000","3","0.1","3","Yes","4","4","No","Yes","Yes","1","2","No","1","2","2","3","2","2","4","3","2","2","1","2","2","2","No","No","4","5","1","2","1","5","5","60","0","0","40","0","0","1","Yes","n/a","1","n/a","1","n/a","No","2","Yes","Yes","Yes","No","0.12","2","100","1666.66666666667","2","n/a","n/a","n/a","n/a","No","Yes","Bazooka","No","n/a","No","n/a","1","1","2","2","1","1","4","1","1","1","1","1","1","3","Yes","2","n/a","n/a","1","Yes","Bazooka","1","98","2","1","1","1","Yes","n/a","Yes","12000","No","n/a","Yes","2500","Yes","10000","Yes","2000","Yes","20000","No","n/a","Yes","6000","Yes","10000","Yes","5000","Yes","6500","Yes","6500","Yes","2500","Yes","5000","Yes",NA
"2024-02-19","F_1773",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.295483194941314","0.795483194941314","1","Bazooka","0.5","0.961132469736591","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","2","2","3","5000","Yes","Yes","No","Yes","1","100","100","200","No","5","98","2","1","2","1","2","2","3","2","98","2","3","No","n/a","n/a","1","0","2","Yes","4","4","No","Yes","Yes","4","4","Yes","1","4","5","1","3","3","1","1","1","1","98","1","1","1","No","No","4","5","5","2","4","1","5","0","0","0","20","0","80","1","Yes","n/a","1","n/a","1","n/a","Yes","1","No","Yes","Yes","No","0.12","3.5","100","2916.66666666667","1","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","4","1","1","1","1","1","5","1","1","1","2","1","1","2","Yes","2","n/a","n/a","1","No","n/a","1","98","1","1","1","1","Yes","n/a","Yes","6000","No","n/a","No","n/a","Yes","3000","Yes","10000","No","n/a","Yes","4000","No","n/a","Yes","10000","Yes","10000","Yes","6500","Yes","2500","Yes","2500","Yes","10000","Yes",NA
"2024-02-19","F_1778",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","1","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.447790383522147","0.947790383522147","1","Local","1","0.0906462858280691","Yes","True","False","False","False","False","False","False","False","False","60","1","2","1","3","0","No","No","Yes","No","4","100","400","800","Yes","1","4","4","1","2","1","4","1","1","1","2","2","2","Yes","1","100000","2.5","0","3","Yes","4","3","Yes","No","n/a","n/a","n/a","n/a","1","4","4","1","1","5","5","1","5","1","1","1","1","1","No","No","2","5","1","4","4","5","5","0","0","0","100","0","0","1","Yes","n/a","1","n/a","1","n/a","No","1","No","No","No","No","0.25","3","100","1200","4","n/a","n/a","n/a","n/a","Yes","No","n/a","No","n/a","No","n/a","1","1","2","1","1","1","5","3","4","1","2","1","1","2","Yes","2","n/a","n/a","1","No","n/a","1","5","1","1","1","1","Yes","n/a","Yes","30000","No","n/a","No","n/a","Yes","25000","Yes","30000","Yes","40000","Yes","40000","Yes","24000","Yes","20000","Yes","10000","Yes","24500","Yes","5000","Yes","6000","Yes","5000","No",NA
"2024-02-19","F_523",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","6000","No","n/a","1","1","1","1","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.216165961361562","0.716165961361562","1","Bazooka","1","0.442812657403517","Yes","True","False","False","False","False","False","False","False","False","70","4","98","4","10","1300","No","No","No","No","14","100","1400","1400","Yes","4","98","2","4","2","1","1","1","1","4","2","3","2","Yes","10","70000","1.5","15","5","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","1","2","1","3","2","2","1","2","2","2","2","1","1","No","No","2","4","2","2","4","3","3","10","0","0","70","10","10","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","24000","Yes","24000","No","n/a","Yes","15000","Yes","10000","Yes","8000","Yes","16000","Yes","10000","Yes","8000","Yes","5000","Yes","14000","Yes","6000","Yes","5000","Yes","8000","No",NA
"2024-02-19","F_1772",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","1.5","Bazooka","2","n/a","f","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.628771455978677","1.12877145597868","1","Bazooka","1.5","0.0773530192459794","Yes","False","False","True","False","False","False","False","False","False","30","4","6","4","1","13000","No","Yes","No","Yes","3.5","100","350","350","Yes","1","1","2","2","3","2","2","1","2","1","2","2","1","Yes","1","60000","2.5","0","2","Yes","4","4","Yes","Yes","Yes","4","1","Yes","1","1","4","1","1","4","1","1","4","1","1","1","2","2","No","No","2","4","1","1","1","5","5","0","0","0","50","0","50","1","Yes","n/a","1","n/a","1","n/a","No","3","No","No","No","No","0.2","0.6","100","300","2","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","15000","1","1","3","1","1","3","4","1","4","1","1","1","1","3","Yes","2","n/a","n/a","1","Yes","Bazooka","3","4","5","1","1","1","Yes","n/a","Yes","30000","No","n/a","No","n/a","No","n/a","Yes","4000","Yes","10000","No","n/a","No","n/a","Yes","3000","Yes","5000","Yes","7200","Yes","3000","Yes","2700","Yes","7000","Yes",NA
"2024-02-19","F_1775",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","1","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.954409694857837","1.45440969485784","1","Local","1","0.2770582372954","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","2","2","4","0","No","No","No","No","3","100","300","200","Yes","5","4","5","1","1","2","4","1","3","1","1","1","1","No","n/a","n/a","2.8","2.5","1","Yes","4","4","No","Yes","Yes","4","1","No","1","1","5","1","1","5","1","1","1","1","1","1","1","1","No","No","2","5","1","1","2","4","5","0","0","0","100","0","0","1","Yes","n/a","1","n/a","1","n/a","No","1","No","No","No","No","0.2","1","100","500","1","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","2","2","4","1","1","4","5","1","1","1","1","1","1","2","Yes","2","n/a","n/a","1","No","n/a","3","3","1","1","1","1","Yes","n/a","Yes","12000","No","n/a","No","n/a","Yes","9000","Yes","2000","Yes","7500","Yes","8000","Yes","4500","Yes","7000","Yes","2400","Yes","11500","Yes","3500","Yes","7500","Yes","500","Yes",NA
"2024-02-19","F_1776",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","1","other_hybrid","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.431276787877921","0.931276787877921","1","other_hybrid","1","0.0602832259109899","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","98","1","15","0","No","No","No","No","2","120","240","240","Yes","5","4","1","5","5","1","4","1","3","4","2","5","3","No","n/a","n/a","2","20","4","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","2","5","1","1","1","4","1","1","1","1","1","1","1","No","No","4","4","2","1","1","4","4","30","0","0","50","20","0","1","Yes","n/a","1","n/a","1","n/a","Yes","1","No","Yes","No","Yes","0.24","1.5","100","625","3","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","9000","4","4","2","1","1","4","5","1","1","1","3","98","2","1","Yes","2","n/a","n/a","2","Yes","Bazooka","4","3","5","1","1","1","Yes","n/a","Yes","33000","No","n/a","No","n/a","Yes","25000","Yes","8000","Yes","5000","Yes","5000","No","n/a","Yes","10000","Yes","40000","Yes","10300","Yes","4500","Yes","5500","Yes","2000","No",NA
"2024-02-19","F_1780",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","2","2","1","0.4","Bazooka","2","n/a","f","n/a","2","0.3","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.99087223211949","2.49087223211949","2","Local","0.3","0.468987685636761","Yes","True","False","False","False","False","False","False","False","False","60","3","1","4","2","10000","No","Yes","No","No","2.5","100","250","250","No","5","4","4","1","1","2","4","1","1","1","2","3","3","No","n/a","n/a","2.5","0","1","Yes","4","2","Yes","Yes","Yes","1","1","Yes","1","5","3","1","3","3","5","1","3","1","1","2","3","2","No","No","3","5","4","1","1","5","4","0","0","0","100","0","0","1","Yes","n/a","1","n/a","1","n/a","No","3","No","Yes","No","No","0.18","3","100","1666.66666666667","1","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","8000","1","3","2","1","98","3","3","1","3","1","4","3","1","2","Yes","2","n/a","n/a","1","No","n/a","2","3","3","1","1","1","Yes","n/a","Yes","12000","No","n/a","No","n/a","Yes","3000","Yes","2000","Yes","2000","Yes","4000","Yes","1000","Yes","3000","Yes","1500","Yes","7000","Yes","2000","Yes","11000","Yes","1500","No",NA
"2024-02-19","F_494",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.5","Local","n/a","n/a","n/a","98","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.59003472123593","1.09003472123593","1","Local","0.5","0.989845132760449","Yes","True","False","False","False","False","False","False","False","False","50","1","1","1","1","4000","No","No","No","No","3","100","300","1000","Yes","1","2","3","2","1","2","1","4","3","1","4","3","1","No","n/a","n/a","3","0","2","Yes","4","4","No","Yes","Yes","4","4","No","1","1","4","1","3","2","3","2","1","3","2","2","2","2","Yes","Yes","2","4","1","4","3","2","5","0","0","0","20","0","80","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","Yes","2","n/a","n/a","1","Yes","Bazooka","2","2","2","1","2","1","Yes","n/a","Yes","10000","Yes","1800","No","n/a","No","n/a","Yes","25000","Yes","3000","Yes","12000","Yes","5000","Yes","2000","Yes","3000","Yes","2000","No","n/a","Yes","5000","Yes","1000","No",NA
"2024-02-19","F_493",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.5","Longe_5","4","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.431323234878176","0.931323234878176","1","Longe_5","0.5","0.397179308413939","Yes","True","False","False","True","False","False","False","False","False","60","1","98","1","2","0","No","No","No","No","1.5","100","150","300","Yes","4","1","1","3","98","3","3","4","4","3","4","4","2","No","n/a","n/a","1","0.25","2","Yes","2","2","No","Yes","No","4","2","No","2","3","2","2","2","2","3","2","2","2","2","2","3","3","Yes","Yes","2","4","1","2","4","4","4","0","0","0","40","0","60","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","Yes","2","n/a","n/a","1","No","n/a","1","5","1","1","3","1","Yes","n/a","Yes","30000","Yes","4000","No","n/a","Yes","7000","Yes","5000","Yes","6500","Yes","25000","Yes","2000","No","n/a","Yes","5000","Yes","20000","Yes","2500","Yes","10000","Yes","4000","Yes",NA
"2024-02-19","F_496",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.5","Local","n/a","n/a","n/a","98","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.844485081072578","1.34448508107258","1","Local","0.5","0.891887489345623","Yes","True","False","False","True","False","False","False","False","False","40","1","3","1","2","0","No","No","No","No","0.5","100","50","100","No","4","2","4","4","98","5","4","4","5","3","98","3","3","No","n/a","n/a","0.25","0.15","1","No","98","98","No","98","n/a","n/a","n/a","n/a","98","98","98","98","98","98","98","98","98","98","98","1","3","3","Yes","Yes","1","3","1","2","2","2","4","80","0","0","20","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","Yes","2","n/a","n/a","1","No","n/a","3","5","2","1","3","1","Yes","n/a","Yes","1000","Yes","5000","No","n/a","Yes","15000","No","n/a","Yes","12000","Yes","8400","Yes","4000","Yes","3000","Yes","2000","Yes","6200","Yes","4200","Yes","5000","No","n/a","No",NA
