"today","ID","paid_pac","trial_P","discounted","cont","frm","reason","check1","check2","consent","gender_resp","head_resp","head_gender","rel_resp","check3.Rec_TP","check3.Rem_dis","check3.pay","check3.pay_d","check3.price_paid","check3.cons_TP","check3.cons_remember","plot_no","plot_count","plot.1..plot_num","plot.1..plot_size","plot.1..plot_imp_type","plot.1..plot_times_rec","plot.1..single_source","plot.1..recycle_source_bazooka","plot.1..recycle_source_rest","plot.2..plot_num","plot.2..plot_size","plot.2..plot_imp_type","plot.2..plot_times_rec","plot.2..single_source","plot.2..recycle_source_bazooka","plot.2..recycle_source_rest","plot.3..plot_num","plot.3..plot_size","plot.3..plot_imp_type","plot.3..plot_times_rec","plot.3..single_source","plot.3..recycle_source_bazooka","plot.3..recycle_source_rest","plot.4..plot_num","plot.4..plot_size","plot.4..plot_imp_type","plot.4..plot_times_rec","plot.4..single_source","plot.4..recycle_source_bazooka","plot.4..recycle_source_rest","plot.5..plot_num","plot.5..plot_name","plot.5..plot_size","plot.5..plot_imp_type","plot.5..plot_times_rec","plot.5..single_source","plot.5..recycle_source_bazooka","plot.5..recycle_source_rest","plot_calc1","plot_calc2","plot_select","maize_var_selected","size_selected","order1","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.7","crop_type.8","crop_type.96","crop_perc","who1","long_var","who2","seed_qty","seed_cst","org_ap","dap_ap","ur_ap","pest_ap","bag_harv","bag_kg","harv_kgs","yield","seed_use_again","used_yield_rate","used_drt_tol","used_dies_tol","used_erly_mat","used_mrkt_dem","used_cons_taste","used_biomass","used_germ_rate","used_portions","used_cons_appear","used_process","used_cons_cook","used_happy","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","nr_vars","tried_imp","risk_imp","future_imp","share_imp","knw_bazo","tried_bazo","risk_bazo","future_bazo","share_bazo","compare_yield_rate","compare_drt_tol","compare_dies_tol","compare_erly_mat","compare_mrkt_dem","compare_cons_taste","compare_biomass","compare_germ_rate","compare_portions","compare_cons_appear","compare_process","compare_cons_cook","in_com","in_six","fd_pref","fd_less","M1","M2","M3","M4","M5","M6","M7","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","Trial_group.TP_who_received","Trial_group.used_TP","Trial_group.TP_not_used","Trial_group.TP_who_used","Trial_group.TP_seed_use","Trial_group.TP_separate","Trial_group.TP_usage","Trial_group.TP_inter","Trial_group.TP_layout","Trial_group.TP_org_app","Trial_group.TP_dap_app","Trial_group.TP_ure_app","Trial_group.TP_cide_use","Trial_group.TP_plot_size","Trial_group.TP_bags","Trial_group.TP_bag_size","Trial_group.TP_yield","Trial_group.TP_harvest_dec","Trial_group.TP_plot_size_mixed","Trial_group.TP_bags_mixed","Trial_group.TP_bag_size_mixed","Trial_group.TP_yield_mixed","Trial_group.TP_sep_post_harvest","Trial_group.TP_rem_sdType","Trial_group.TP_exp1_lmpr","Trial_group.TP_rem_comp","Trial_group.TP_seedco","Trial_group.TP_rem_val","Trial_group.TP_value","Trial_group.trial_yield_rate","Trial_group.trial_drt_tol","Trial_group.trial_dies_tol","Trial_group.trial_erly_mat","Trial_group.trial_mrkt_dem","Trial_group.trial_cons_taste","Trial_group.trail_biomass","Trial_group.trial_germ_rate","Trial_group.trial_portions","Trial_group.trial_cons_appear","Trial_group.trial_process","Trial_group.trial_cons_cook","Trial_group.trial_happy","groupcook.cons_who_received","groupcook.cons_used","groupcook.cons_who_cooked","groupcook.cons_reason_not_used","groupcook.cons_other","groupcook.cons_separate","groupcook.cons_remember_type","groupcook.cons_name_rem","groupcook.cons_cons_taste","groupcook.cons_avail","groupcook.cons_portions","groupcook.cons_cons_appear","groupcook.cons_cons_cook","groupcook.cons_happy","groupcook.cons_future","groupcook.cons_why","maiz_cons","maize_value_sp","sog_cons","sorghum_value_sp","millet_cons","millet_value_sp","rice_cons","rice_value_sp","cassava_cons","cassava_value_sp","sweet_cons","sweetpotatoes_value_sp","beans_cons","beans_value_sp","ground_cons","gnuts_value_sp","fruits_cons","fruits_value_sp","veg_cons","veg_value_sp","sugar_salt","sugar_value_sp","oil_cons","cooking_oil_value_sp","soap_cons","soap_value_sp","airtime_cons","airtime_value_sp","spouse_contr","paid_pack","trail_P","cons"
"2024-02-21","F_617",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","No","n/a","1","1","1","0.5","Bazooka","2","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.0489015490766578","0.548901549076658","1","Bazooka","0.5","0.533028440669842","Yes","False","False","False","True","False","False","False","False","False","80","3","2","3","7","0","Yes","No","No","Yes","3","100","300","600","Yes","4","2","4","1","2","1","1","1","1","1","1","1","1","No","n/a","n/a","2.5","0","3","No","4","1","No","Yes","Yes","4","1","No","1","4","3","1","3","4","1","1","1","1","1","1","1","1","No","No","4","5","1","5","5","4","4","0","0","0","100","0","0","1","Yes","n/a","1","n/a","1","n/a","Yes","1","No","Yes","No","No","0.1","2","100","2000","3","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","1","1","3","1","98","1","1","1","1","1","1","1","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","21000","No","n/a","No","n/a","Yes","8000","Yes","8000","No","n/a","No","n/a","Yes","3000","Yes","5000","Yes","5000","Yes","5600","Yes","3500","Yes","6000","Yes","9000","No",NA,NA,"Yes"
"2024-02-21","F_614",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","b","Yes","n/a","n/a","n/a","n/a","No","n/a","1","1","1","2","other_hybrid","1","f","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.411650277872068","0.911650277872068","1","other_hybrid","2","0.305329935185402","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","1","3","12","0","No","Yes","Yes","Yes","1.5","100","150","75","No","5","5","5","1","98","2","1","4","4","4","1","1","3","No","n/a","n/a","1.5","0","4","Yes","3","1","No","Yes","Yes","4","1","Yes","1","1","4","1","3","1","1","1","1","1","1","1","1","1","Yes","Yes","4","5","1","2","5","5","4","0","0","0","100","0","0","1","Yes","n/a","1","n/a","1","n/a","No","2","Yes","No","No","No","0.2","1","100","500","3","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","12000","3","2","4","1","98","1","1","1","1","1","1","1","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","21000","No","n/a","Yes","2000","No","n/a","Yes","40000","Yes","40000","Yes","3000","No","n/a","Yes","5000","Yes","8000","Yes","21000","Yes","2800","Yes","5500","No","n/a","No",NA,NA,"Yes"
"2024-02-21","F_615",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","No","n/a","1","1","1","0.5","other_hybrid","99","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.534162642606232","1.03416264260623","1","other_hybrid","0.5","0.262310337818238","Yes","True","False","False","False","False","False","False","False","False","40","1","1","1","999","0","No","No","No","No","1","100","100","200","Yes","5","5","5","2","98","2","2","2","4","4","2","3","3","No","n/a","n/a","1","999","1","Yes","2","2","No","No","n/a","n/a","n/a","n/a","3","4","4","3","98","4","98","3","4","2","3","3","3","3","Yes","Yes","3","4","98","3","4","4","98","0","0","0","80","20","0","1","Yes","n/a","1","n/a","1","n/a","No","1","No","No","No","No","0.3","0","100","0","1","n/a","n/a","n/a","n/a","No","No","n/a","No","n/a","No","n/a","5","2","1","1","98","98","5","1","98","98","98","98","3","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","No","n/a","No","n/a","Yes","8000","Yes","20000","No","n/a","No","n/a","Yes","30000","Yes","4000","Yes","10000","Yes","4000","Yes","3500","Yes","1000","No","n/a","No",NA,NA,"Yes"
"2024-02-21","F_611",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","No","n/a","1","1","1","2","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.73962486032509","1.23962486032509","1","Bazooka","2","0.151108411336944","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","2","4","15","0","Yes","No","No","Yes","3","100","300","150","No","5","1","2","1","98","1","1","1","2","1","1","2","1","No","n/a","n/a","1","0","2","Yes","3","1","No","Yes","Yes","4","2","No","1","2","1","1","3","2","1","1","1","1","2","2","1","1","No","No","4","4","1","2","4","4","4","0","0","0","0","100","0","1","Yes","n/a","1","n/a","1","n/a","No","1","Yes","No","No","No","0.1","1.5","100","1500","4","n/a","n/a","n/a","n/a","Yes","No","n/a","No","n/a","Yes","10000","1","1","1","1","98","1","1","1","2","1","1","1","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","21000","No","n/a","No","n/a","Yes","12000","Yes","40000","No","n/a","Yes","3000","Yes","5000","Yes","5000","Yes","10000","Yes","5600","Yes","3000","Yes","6000","Yes","3000","No",NA,NA,"Yes"
"2024-02-21","F_848",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","Yes","n/a","7000","No","n/a","1","1","1","0.5","Bazooka","2","n/a","f","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.847642436551062","1.34764243655106","1","Bazooka","0.5","0.533881585045272","Yes","True","False","False","False","False","False","False","False","False","80","1","2","1","6","0","Yes","No","No","Yes","3.5","100","350","700","Yes","1","2","2","2","2","1","1","1","1","1","1","1","1","No","n/a","n/a","3.5","30","2","Yes","4","1","Yes","Yes","Yes","1","1","Yes","1","1","1","1","1","1","1","1","1","1","1","1","1","2","Yes","Yes","2","2","1","2","5","5","5","0","0","0","0","100","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","10000","No","n/a","No","n/a","Yes","5000","No","n/a","Yes","6000","Yes","1800","No","n/a","Yes","4000","Yes","2000","Yes","7000","Yes","3500","Yes","3000","Yes","1000","No",NA,NA,"Yes"
"2024-02-21","F_842",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","7000","Yes","n/a","1","1","1","1","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.833943534533634","1.33394353453363","1","Bazooka","1","0.0608173123263498","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","1","2","8","12000","No","No","No","No","8","100","800","800","Yes","2","2","4","2","4","5","2","4","2","2","1","2","1","Yes","5","80000","3","0","6","Yes","4","1","Yes","Yes","Yes","2","2","Yes","1","2","4","1","1","5","1","2","2","2","1","2","2","2","Yes","Yes","5","4","2","2","2","2","5","0","0","0","60","20","20","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","14000","No","n/a","No","n/a","Yes","14000","No","n/a","Yes","10000","Yes","6000","Yes","5000","Yes","2000","Yes","5000","Yes","5250","Yes","3000","Yes","4000","Yes","5000","No",NA,NA,"Yes"
"2024-02-21","F_846",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","4000","Yes","n/a","1","1","1","1","Local","n/a","n/a","n/a","c","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.681984668021557","1.18198466802156","1","Local","1","0.517561834421504","Yes","False","True","False","False","False","False","False","False","False","90","2","1","2","5","2000","Yes","No","No","No","3","100","300","300","No","2","5","5","5","5","2","4","4","4","4","4","2","3","No","n/a","n/a","3","0","2","No","4","2","Yes","No","n/a","n/a","n/a","n/a","1","2","2","2","2","2","4","2","2","2","2","2","3","3","Yes","No","1","1","1","5","5","5","5","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","18900","No","n/a","Yes","3500","Yes","5000","Yes","7200","Yes","3000","Yes","4200","Yes","3500","Yes","2000","Yes","500","Yes","6000","Yes","3000","Yes","7000","Yes","10000","No",NA,NA,"Yes"
"2024-02-21","F_850",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","Yes","n/a","9500","No","n/a","1","1","1","2.5","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.522894536293497","1.0228945362935","1","Bazooka","2.5","0.476903184932006","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","1","4","6","6500","No","Yes","No","Yes","3","100","300","120","98","4","4","4","2","3","2","4","2","1","1","2","1","2","No","n/a","n/a","3","0","1","Yes","4","2","Yes","Yes","Yes","2","2","Yes","1","2","2","1","1","5","5","3","3","3","3","3","3","2","Yes","Yes","1","1","2","2","5","5","5","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","7200","No","n/a","No","n/a","Yes","7800","Yes","8000","No","n/a","No","n/a","No","n/a","Yes","5000","Yes","6000","Yes","5500","Yes","2100","Yes","7000","Yes","3000","No",NA,NA,"Yes"
"2024-02-21","F_841",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","Yes","n/a","7000","No","n/a","1","1","1","0.5","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.419229742018942","0.919229742018942","1","Local","0.5","0.93709671764097","Yes","True","False","False","False","False","False","False","False","False","60","1","98","1","12","0","Yes","No","No","No","4","100","400","800","Yes","4","2","3","4","2","2","2","2","1","2","2","1","2","No","n/a","n/a","4","20","3","Yes","3","2","Yes","Yes","Yes","2","2","Yes","2","2","2","2","2","2","4","2","2","2","2","3","3","1","Yes","Yes","5","4","1","3","5","1","5","0","0","0","0","100","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","14000","No","n/a","No","n/a","No","n/a","Yes","2000","Yes","3000","Yes","21000","No","n/a","Yes","3000","Yes","4000","Yes","5500","Yes","900","Yes","7000","Yes","1000","Yes",NA,NA,"Yes"
"2024-02-21","F_843",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","Yes","n/a","5000","No","n/a","1","1","1","1","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.832793713274546","1.33279371327455","1","Bazooka","1","0.693926133105112","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","1","2","2","10000","No","Yes","No","Yes","4","100","400","400","No","2","98","3","1","1","2","1","1","1","2","1","2","2","No","n/a","n/a","4","0","3","Yes","98","98","Yes","Yes","Yes","2","2","Yes","1","4","4","1","3","5","5","3","1","2","2","2","3","3","Yes","Yes","2","2","2","2","3","5","98","0","0","30","20","50","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","50000","No","n/a","No","n/a","Yes","15600","Yes","15000","Yes","10000","Yes","24000","Yes","6000","Yes","5000","Yes","3000","Yes","13000","Yes","14000","Yes","21000","Yes","20000","Yes",NA,NA,"Yes"
"2024-02-21","F_844",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","No","Yes","Yes","Female","Yes","n/a","n/a","Yes","n/a","Yes","n/a","7000","No","n/a","4","4","1","1","Bazooka","1","d","n/a","n/a","2","1","Bazooka","1","d","n/a","n/a","3","1","Bazooka","1","d","n/a","n/a","4","1","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.85627353331786","2.35627353331786","2","Bazooka","1","0.259927603563451","Yes","False","True","False","False","False","False","False","False","False","70","4","1","4","4","7000","No","No","No","No","7","100","700","700","Yes","4","4","4","1","2","2","4","1","1","1","2","2","1","No","n/a","n/a","7","4","1","Yes","2","2","Yes","Yes","Yes","2","3","Yes","1","1","1","1","1","1","5","1","1","1","1","2","3","1","Yes","Yes","2","2","2","1","2","5","5","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","13500","No","n/a","No","n/a","Yes","7200","Yes","3000","Yes","3000","Yes","4000","Yes","3000","Yes","1000","Yes","2000","Yes","6000","Yes","6500","Yes","7000","Yes","5000","No",NA,NA,"Yes"
"2024-02-21","F_845",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","5000","Yes","n/a","2","2","1","1","Local","n/a","n/a","n/a","96","2","1","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.0920115338017","1.5920115338017","2","Local","1","0.444185713349024","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","1","2","5","0","No","No","No","No","4","100","400","400","Yes","1","3","3","2","2","1","2","2","1","2","2","2","2","No","n/a","n/a","4","20","4","Yes","4","2","Yes","Yes","Yes","2","2","Yes","2","2","2","2","2","2","2","2","2","2","2","2","3","3","Yes","Yes","2","4","2","2","5","5","5","0","0","0","0","100","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","60000","No","n/a","No","n/a","Yes","6000","No","n/a","No","n/a","No","n/a","No","n/a","No","n/a","Yes","4000","Yes","1500","Yes","3000","Yes","7000","Yes","2000","No",NA,NA,"Yes"
"2024-02-21","F_847",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","6000","No","n/a","1","1","1","1.5","Bazooka","2","n/a","f","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.996834148721918","1.49683414872192","1","Bazooka","1.5","0.780955871888008","Yes","True","False","False","False","False","False","False","False","False","50","2","1","2","5","0","No","No","No","Yes","2","100","200","133.333333333333","Yes","4","4","2","1","4","1","2","1","1","1","1","1","1","No","n/a","n/a","2","0","1","Yes","4","2","Yes","Yes","Yes","2","2","Yes","1","1","1","1","1","1","1","1","1","1","1","1","2","1","Yes","Yes","1","2","2","2","5","5","5","0","0","0","0","100","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","42000","No","n/a","No","n/a","Yes","6000","Yes","3000","Yes","5000","Yes","35000","Yes","5000","Yes","3000","Yes","3000","Yes","20100","Yes","3000","Yes","4000","Yes","14000","No",NA,NA,"Yes"
"2024-02-21","F_875",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","Yes","n/a","Yes","10000","No","n/a","3","3","1","1","Longe_5D","1","d","n/a","n/a","2","0.5","Longe_10R","1","d","n/a","n/a","3","1","Longe_10R","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.161371475237995","0.661371475237995","1","Longe_5D","1","0.348418344949881","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","1","4","5","4000","No","Yes","No","Yes","1","100","100","100","No","5","98","98","1","3","2","2","3","98","98","98","3","2","No","n/a","n/a","1","0","8","Yes","4","2","Yes","Yes","Yes","4","1","Yes","1","1","4","3","3","4","4","3","98","2","98","3","1","1","No","No","1","4","2","4","4","5","5","35","0","0","30","0","35","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","30000","No","n/a","No","n/a","Yes","2800","No","n/a","Yes","5000","Yes","12000","Yes","2800","No","n/a","Yes","2000","Yes","6500","Yes","7000","Yes","5500","Yes","21000","No",NA,NA,"Yes"
