"today","ID","paid_pac","trial_P","discounted","cont","frm","reason","check1","check2","consent","gender_resp","head_resp","head_gender","rel_resp","check3.Rec_TP","check3.Rem_dis","check3.pay","check3.pay_d","check3.price_paid","check3.cons_TP","check3.cons_remember","plot_no","plot_count","plot.1..plot_num","plot.1..plot_size","plot.1..plot_imp_type","plot.1..plot_times_rec","plot.1..single_source","plot.1..recycle_source_bazooka","plot.1..recycle_source_rest","plot.2..plot_num","plot.2..plot_size","plot.2..plot_imp_type","plot.2..plot_times_rec","plot.2..single_source","plot.2..recycle_source_bazooka","plot.2..recycle_source_rest","plot.3..plot_num","plot.3..plot_size","plot.3..plot_imp_type","plot.3..plot_times_rec","plot.3..single_source","plot.3..recycle_source_bazooka","plot.3..recycle_source_rest","plot.4..plot_num","plot.4..plot_size","plot.4..plot_imp_type","plot.4..plot_times_rec","plot.4..single_source","plot.4..recycle_source_bazooka","plot.4..recycle_source_rest","plot_calc1","plot_calc2","plot_select","maize_var_selected","size_selected","order1","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.7","crop_type.8","crop_type.96","crop_perc","who1","long_var","who2","seed_qty","seed_cst","org_ap","dap_ap","ur_ap","pest_ap","bag_harv","bag_kg","harv_kgs","yield","seed_use_again","used_yield_rate","used_drt_tol","used_dies_tol","used_erly_mat","used_mrkt_dem","used_cons_taste","used_biomass","used_germ_rate","used_portions","used_cons_appear","used_process","used_cons_cook","used_happy","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","nr_vars","tried_imp","risk_imp","future_imp","share_imp","knw_bazo","tried_bazo","risk_bazo","future_bazo","share_bazo","compare_yield_rate","compare_drt_tol","compare_dies_tol","compare_erly_mat","compare_mrkt_dem","compare_cons_taste","compare_biomass","compare_germ_rate","compare_portions","compare_cons_appear","compare_process","compare_cons_cook","in_com","in_six","fd_pref","fd_less","M1","M2","M3","M4","M5","M6","M7","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","Trial_group.TP_who_received","Trial_group.used_TP","Trial_group.TP_not_used","Trial_group.TP_who_used","Trial_group.TP_seed_use","Trial_group.TP_separate","Trial_group.TP_usage","Trial_group.TP_inter","Trial_group.TP_layout","Trial_group.TP_org_app","Trial_group.TP_dap_app","Trial_group.TP_ure_app","Trial_group.TP_cide_use","Trial_group.TP_plot_size","Trial_group.TP_bags","Trial_group.TP_bag_size","Trial_group.TP_yield","Trial_group.TP_harvest_dec","Trial_group.TP_plot_size_mixed","Trial_group.TP_bags_mixed","Trial_group.TP_bag_size_mixed","Trial_group.TP_yield_mixed","Trial_group.TP_sep_post_harvest","Trial_group.TP_rem_sdType","Trial_group.TP_exp1_lmpr","Trial_group.TP_rem_comp","Trial_group.TP_seedco","Trial_group.TP_rem_val","Trial_group.TP_value","Trial_group.trial_yield_rate","Trial_group.trial_drt_tol","Trial_group.trial_dies_tol","Trial_group.trial_erly_mat","Trial_group.trial_mrkt_dem","Trial_group.trial_cons_taste","Trial_group.trail_biomass","Trial_group.trial_germ_rate","Trial_group.trial_portions","Trial_group.trial_cons_appear","Trial_group.trial_process","Trial_group.trial_cons_cook","Trial_group.trial_happy","groupcook.cons_who_received","groupcook.cons_used","groupcook.cons_who_cooked","groupcook.cons_reason_not_used","groupcook.cons_other","groupcook.cons_separate","groupcook.cons_remember_type","groupcook.cons_name_rem","groupcook.cons_cons_taste","groupcook.cons_avail","groupcook.cons_portions","groupcook.cons_cons_appear","groupcook.cons_cons_cook","groupcook.cons_happy","groupcook.cons_future","groupcook.cons_why","maiz_cons","maize_value_sp","sog_cons","sorghum_value_sp","millet_cons","millet_value_sp","rice_cons","rice_value_sp","cassava_cons","cassava_value_sp","sweet_cons","sweetpotatoes_value_sp","beans_cons","beans_value_sp","ground_cons","gnuts_value_sp","fruits_cons","fruits_value_sp","veg_cons","veg_value_sp","sugar_salt","sugar_value_sp","oil_cons","cooking_oil_value_sp","soap_cons","soap_value_sp","airtime_cons","airtime_value_sp","spouse_contr","paid_pack"
"2024-02-20","F_832",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.5","Local","n/a","n/a","n/a","c","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.535642594171873","1.03564259417187","1","Local","0.5","0.540851671425367","Yes","False","False","True","False","False","False","False","False","False","40","1","98","1","6","0","No","Yes","Yes","Yes","2","100","200","400","Yes","4","4","4","4","2","2","2","1","1","1","1","3","3","No","n/a","n/a","2","999","1","Yes","4","4","Yes","Yes","Yes","4","2","Yes","2","1","1","1","1","1","3","1","1","1","1","1","1","1","No","No","4","4","98","2","4","4","4","0","0","0","100","0","0","1","Yes","n/a","1","n/a","1","n/a","No","3","No","No","No","Yes","0.2","1","100","500","1","n/a","n/a","n/a","n/a","No","No","n/a","No","n/a","No","n/a","1","1","98","1","1","1","5","1","1","1","1","1","1","2","Yes","2","n/a","n/a","1","No","n/a","1","98","1","1","1","1","Yes","n/a","Yes","8000","No","n/a","No","n/a","Yes","1250","Yes","8000","Yes","5000","Yes","1200","Yes","10000","Yes","10000","Yes","10000","Yes","1200","Yes","3500","Yes","5000","No","n/a","No",NA
"2024-02-20","F_2262",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","Yes","n/a","5000","No","n/a","1","1","1","0.5","unknown","n/a","n/a","n/a","g","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.675375461201169","1.17537546120117","1","unknown","0.5","0.64071100626297","Yes","True","False","False","False","False","False","False","False","False","50","4","4","4","1","8000","Yes","No","No","Yes","2","120","240","480","Yes","1","98","4","4","1","3","4","2","3","3","98","3","1","Yes","1","120000","1","0","1","Yes","3","1","No","Yes","Yes","3","1","No","1","1","1","1","3","1","98","2","1","1","98","3","2","1","Yes","Yes","4","4","2","4","5","4","4","100","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","16000","No","n/a","No","n/a","No","n/a","Yes","20000","No","n/a","No","n/a","Yes","10000","No","n/a","Yes","5000","Yes","5000","Yes","3000","Yes","3000","No","n/a","No",NA
"2024-02-20","F_835",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.3","Bazooka","2","n/a","f","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.689447041010916","1.18944704101092","1","Bazooka","0.3","0.960919515432221","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","98","1","3","0","Yes","No","No","Yes","2","100","200","400","Yes","5","4","5","5","4","4","4","5","5","5","5","5","3","No","n/a","n/a","1.9","10","1","Yes","1","1","Yes","Yes","Yes","4","1","Yes","1","98","2","1","1","1","3","1","3","1","1","1","1","1","No","No","1","2","2","4","2","4","5","0","0","0","0","0","100","1","Yes","n/a","1","n/a","1","n/a","Yes","1","Yes","No","No","No","0.2","2","100","1000","1","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","1","98","98","1","1","1","98","1","1","1","1","1","1","2","Yes","2","n/a","n/a","1","Yes","Bazooka","1","98","1","1","1","1","Yes","n/a","No","n/a","No","n/a","No","n/a","No","n/a","Yes","3000","Yes","6000","No","n/a","Yes","3000","Yes","8000","Yes","10000","Yes","6000","Yes","1600","Yes","2500","No","n/a","No",NA
"2024-02-20","F_2268",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","No","Yes","Yes","Female","No","Male","a","Yes","n/a","Yes","n/a","10000","No","n/a","2","2","1","0.5","Bazooka","2","n/a","b","n/a","2","0.5","Longe_10H","4","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.936965564925543","1.43696556492554","1","Bazooka","0.5","0.772572449574036","Yes","False","False","False","False","False","False","False","False","True","10","1","2","1","0.25","5000","No","No","No","No","0.125","120","15","30","Yes","3","98","2","1","2","2","4","3","3","2","98","3","1","No","n/a","n/a","0.125","2","2","Yes","3","1","Yes","Yes","Yes","3","2","Yes","1","1","98","1","3","2","3","3","3","2","98","3","98","2","Yes","Yes","98","2","98","4","4","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","6000","No","n/a","No","n/a","Yes","9000","Yes","6000","No","n/a","Yes","9200","Yes","5000","Yes","1000","Yes","2000","Yes","5000","Yes","1000","Yes","3000","No","n/a","Yes",NA
"2024-02-20","F_840",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","2","2","1","1","Bazooka","2","n/a","b","n/a","2","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.0826787127197801","0.58267871271978","1","Bazooka","1","0.912794588193052","Yes","False","False","False","True","False","False","False","False","False","50","1","2","1","3","0","No","No","No","No","2","100","200","666.666666666667","Yes","4","2","2","1","1","1","3","1","3","3","2","2","2","No","n/a","n/a","1.9","10","3","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","1","1","1","1","1","4","1","1","1","1","1","2","2","Yes","No","5","5","4","1","3","5","1","0","0","0","5","0","50","1","Yes","n/a","1","n/a","1","n/a","Yes","1","Yes","No","No","No","0.2","1.5","100","750","1","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","10000","1","1","1","1","1","1","3","1","1","1","1","1","1","1","Yes","2","n/a","n/a","2","Yes","Bazooka","1","1","1","1","1","1","Yes","n/a","Yes","12000","No","n/a","No","n/a","Yes","6000","Yes","2000","Yes","9000","Yes","14000","Yes","2000","Yes","4000","Yes","3000","Yes","5600","Yes","2800","Yes","5500","Yes","2000","Yes",NA
"2024-02-20","F_572",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.5","Longe_5","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.434344860630282","0.934344860630282","1","Longe_5","0.5","0.448148220420467","Yes","True","False","False","True","False","False","False","False","False","20","4","2","2","2","8000","Yes","No","Yes","Yes","2.5","100","250","500","Yes","1","4","4","2","3","1","2","3","3","2","98","3","1","Yes","2","50000","0.5","5","3","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","2","1","1","2","1","2","1","2","1","2","2","1","2","No","No","1","3","1","4","4","4","5","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","Yes","2","n/a","n/a","1","Yes","Bazooka","1","5","1","1","2","1","Yes","n/a","Yes","45900","No","n/a","No","n/a","Yes","39600","Yes","6000","No","n/a","No","n/a","Yes","4000","Yes","2000","Yes","3000","Yes","6000","Yes","4200","Yes","3000","Yes","3500","Yes",NA
"2024-02-20","F_2263",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","Yes","n/a","10000","No","n/a","1","1","1","0.5","Bazooka","1","g","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.405894058822519","0.905894058822519","1","Bazooka","0.5","0.197060896298205","Yes","False","False","False","True","False","False","False","False","False","80","4","4","4","4","0","Yes","No","No","Yes","1.5","100","150","150","Yes","1","3","3","1","1","1","4","1","1","1","1","1","1","Yes","1","90000","0.5","2","2","Yes","3","1","Yes","Yes","Yes","4","1","Yes","1","1","1","1","3","1","5","1","1","1","98","2","98","1","Yes","No","4","5","2","4","4","4","5","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","60000","No","n/a","No","n/a","Yes","12000","Yes","6000","Yes","8000","Yes","9000","Yes","28000","Yes","10000","Yes","6000","Yes","16800","Yes","4000","Yes","9000","Yes","8000","No",NA
"2024-02-20","F_834",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.3","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.557043359742067","1.05704335974207","1","Bazooka","0.3","0.0648676949069186","Yes","True","False","False","False","False","False","False","False","False","33","4","1","4","5","3000","Yes","No","No","Yes","3","100","300","600","No","4","98","4","1","3","3","2","3","4","4","4","2","3","Yes","1","80000","2","0","1","Yes","4","2","Yes","Yes","Yes","4","1","Yes","1","4","4","1","1","1","3","1","1","1","1","1","2","2","Yes","Yes","5","5","1","2","4","4","4","0","0","0","100","0","0","1","Yes","n/a","2","n/a","1","n/a","No","1","Yes","No","No","No","0.2","2","100","1000","2","n/a","n/a","n/a","n/a","Yes","No","n/a","No","n/a","Yes","10000","2","1","1","1","1","1","1","1","1","1","1","1","1","3","Yes","3","n/a","n/a","1","Yes","Bazooka","1","4","1","1","1","1","Yes","n/a","Yes","5000","No","n/a","No","n/a","No","n/a","Yes","3000","Yes","6000","Yes","8000","No","n/a","No","n/a","Yes","4000","Yes","4000","Yes","1700","Yes","3000","No","n/a","Yes",NA
"2024-02-20","F_579",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","Yes","Yes","2","2","1","0.5","Local","n/a","n/a","n/a","96","2","1","Longe_5","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.77874989202524","2.27874989202524","2","Longe_5","1","0.689469357007542","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","2","1","1","7500","No","Yes","No","No","3","100","300","600","Yes","1","1","1","1","98","2","4","2","2","2","98","2","1","No","n/a","n/a","3","20","2","Yes","4","1","No","Yes","No","4","1","No","1","4","4","1","1","4","2","1","1","1","2","1","3","3","Yes","Yes","1","2","2","4","4","4","5","0","0","0","0","100","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","Yes","2","n/a","n/a","1","Yes","Bazooka","1","5","1","1","1","1","Yes","n/a","Yes","36000","No","n/a","No","n/a","Yes","12500","No","n/a","No","n/a","No","n/a","Yes","18800","Yes","10000","Yes","4000","Yes","13000","Yes","3500","Yes","6000","Yes","2000","Yes",NA
"2024-02-20","F_2265",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","No","n/a","n/a","No","n/a","1","1","1","1.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.519283149378509","1.01928314937851","1","Bazooka","1.5","0.0336675597115377","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","2","4","1.5","0","Yes","No","No","Yes","1.5","100","150","500","98","4","2","2","1","1","1","3","1","98","1","1","1","1","No","n/a","n/a","1.4","5","2","Yes","3","1","Yes","Yes","Yes","3","2","Yes","1","98","2","1","3","2","98","1","3","2","98","3","98","1","Yes","Yes","4","4","2","4","2","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","11000","No","n/a","Yes","6000","Yes","12000","Yes","2000","Yes","3000","No","n/a","No","n/a","No","n/a","Yes","1000","Yes","7500","Yes","3300","Yes","5000","Yes","3000","No",NA
"2024-02-20","F_809",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","No","n/a","1","1","1","1.5","Longe_5D","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.088145444347572","0.588145444347572","1","Longe_5D","1.5","0.092329433023582","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","2","4","7","4000","No","Yes","No","No","2","100","200","200","No","5","4","4","2","3","4","2","1","2","2","2","2","3","No","n/a","n/a","2","0","5","Yes","4","1","No","Yes","Yes","2","1","No","2","1","5","2","3","2","4","2","2","2","2","3","1","1","No","No","5","2","4","4","5","5","5","80","0","10","0","0","10","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20000","No","n/a","No","n/a","Yes","3000","Yes","10000","Yes","10000","Yes","10000","Yes","10000","Yes","10000","Yes","5000","Yes","5000","Yes","3000","Yes","55000","Yes","20000","No",NA
"2024-02-20","F_833",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","1","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.0455735745534404","0.54557357455344","1","Local","1","0.64365762163854","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","3","4","6","12000","Yes","No","No","No","3.5","100","350","233.333333333333","Yes","4","98","2","4","2","3","3","3","3","2","98","3","1","Yes","1.5","150000","2","10","3","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","1","1","1","1","1","3","1","1","1","1","1","1","1","No","No","4","4","2","1","4","4","5","0","0","0","0","0","100","1","Yes","n/a","1","n/a","1","n/a","No","1","Yes","No","No","Yes","0.2","1","100","500","4","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","Yes","4","Yes","10000","1","1","1","1","1","1","4","1","1","1","1","1","1","1","Yes","2","n/a","n/a","1","Yes","Bazooka","1","5","1","1","1","1","Yes","n/a","Yes","4000","No","n/a","No","n/a","Yes","8400","Yes","4000","Yes","4000","Yes","4500","Yes","3500","No","n/a","Yes","2000","Yes","5600","Yes","2800","Yes","4000","Yes","1000","No",NA
"2024-02-20","F_577",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","No","Yes","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","1","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.822080577880758","1.32208057788076","1","Local","1","0.941606242598867","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","98","2","8","4500","No","Yes","No","Yes","0.5","100","50","33.3333333333333","Yes","5","98","5","1","1","2","3","3","3","1","3","3","3","No","n/a","n/a","0.5","0","1","Yes","3","2","No","Yes","No","3","2","No","2","2","3","1","2","1","4","2","2","2","4","98","1","1","No","No","1","4","1","4","4","4","4","0","0","0","40","40","20","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","Yes","2","n/a","n/a","1","Yes","Bazooka","1","5","1","1","98","1","Yes","n/a","No","n/a","No","n/a","No","n/a","Yes","13200","Yes","8000","Yes","6000","No","n/a","Yes","7500","Yes","4000","Yes","5000","Yes","40700","Yes","3500","Yes","4000","Yes","2000","No",NA
"2024-02-20","F_2264",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","Yes","n/a","5000","No","n/a","2","2","1","0.5","Bazooka","1","g","n/a","n/a","2","1","Bazooka","1","g","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.991169043954997","1.491169043955","1","Bazooka","0.5","0.620257106442256","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","98","4","7","0","Yes","No","No","No","3","100","300","300","No","4","5","4","5","4","2","3","4","4","4","5","4","3","No","n/a","n/a","2.9","10","2","Yes","3","2","No","Yes","Yes","3","2","No","1","98","98","1","98","3","5","2","2","2","98","3","3","3","Yes","Yes","2","4","2","4","4","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","8000","Yes","1000","No","n/a","Yes","7000","Yes","7000","Yes","5000","Yes","10000","Yes","4000","No","n/a","Yes","2000","Yes","10000","Yes","3000","Yes","5500","No","n/a","No",NA
"2024-02-20","F_839",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","2","2","1","0.5","Bazooka","2","n/a","b","n/a","2","0.1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.794137698386273","1.29413769838627","1","Bazooka","0.5","0.542228362838","Yes","False","True","False","False","False","False","False","False","False","33","2","3","2","6","0","No","No","No","No","3.2","120","384","384","Yes","4","2","2","4","2","2","2","2","98","4","3","98","2","No","n/a","n/a","3","5","2","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","1","1","1","1","1","3","1","1","1","1","1","1","1","Yes","No","5","5","1","1","4","5","5","0","0","0","100","0","0","1","Yes","n/a","2","n/a","1","n/a","No","2","No","No","Yes","Yes","0.2","1.5","100","750","4","n/a","n/a","n/a","n/a","Yes","Yes","other_hybrid","No","n/a","Yes","15000","1","1","1","1","1","1","4","1","1","1","1","1","1","1","Yes","2","n/a","n/a","1","Yes","other_hybrid","1","5","1","1","1","1","Yes","n/a","Yes","12000","No","n/a","Yes","2000","Yes","16200","Yes","10000","Yes","10000","Yes","13500","Yes","10000","Yes","15000","Yes","10000","Yes","6000","Yes","7000","Yes","4000","Yes","5000","No",NA
"2024-02-20","F_805",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","No","n/a","2","2","1","0.5","Local","n/a","n/a","n/a","98","2","0.5","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.843418663275121","1.34341866327512","1","Local","0.5","0.986796605753228","Yes","False","False","False","True","False","False","False","False","False","80","1","1","1","2","10000","Yes","No","No","No","0.5","100","50","100","Yes","4","98","98","2","98","2","3","3","3","2","98","3","2","No","n/a","n/a","0.5","4","4","No","4","1","No","Yes","No","4","1","No","1","2","4","1","1","1","1","1","98","3","2","2","2","2","No","No","1","4","1","2","4","4","4","60","10","0","0","0","30","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","8000","No","n/a","No","n/a","No","n/a","Yes","30000","Yes","30000","Yes","5000","Yes","15000","Yes","40000","Yes","15000","No","n/a","Yes","300","Yes","5500","Yes","2000","Yes",NA
